Datetime (PST),Load (kW)
1901-08-24 04:00:00,7.513102734
1901-08-24 05:00:00,12.4724169325
1901-08-24 06:00:00,6.49782892075
1901-08-24 07:00:00,15.8621098525
1901-08-24 08:00:00,31.6784595725
1901-08-24 09:00:00,39.64585112
1901-08-24 10:00:00,36.100525489999995
1901-08-24 11:00:00,27.596439285
1901-08-24 12:00:00,37.1496979725
1901-08-24 13:00:00,44.034822065
1901-08-24 14:00:00,46.0697358775
1901-08-24 15:00:00,25.08552265
1901-08-24 16:00:00,14.92404070125
1901-08-24 17:00:00,5.9081552665
1901-08-24 18:00:00,12.1707412625
1901-08-24 19:00:00,20.3748828175
1901-08-24 20:00:00,23.9526442875
1901-08-24 21:00:00,15.92019765
1901-08-24 22:00:00,12.40583713
1901-08-24 23:00:00,6.7547722735
1901-08-25 00:00:00,9.805290757
1901-08-25 01:00:00,9.454033702
1901-08-25 02:00:00,6.794516001
1901-08-25 03:00:00,6.794516001
1901-08-25 04:00:00,6.794516001
1901-08-25 05:00:00,6.794516001
1901-08-25 06:00:00,7.531610018
1901-08-25 07:00:00,12.666047756
1901-08-25 08:00:00,18.0382399525
1901-08-25 09:00:00,36.64170347
1901-08-25 10:00:00,49.2786352725
1901-08-25 11:00:00,48.5772182075
1901-08-25 12:00:00,41.107942705
1901-08-25 13:00:00,33.7333704625
1901-08-25 14:00:00,37.60121409
1901-08-25 15:00:00,39.744239195
1901-08-25 16:00:00,47.661948045
1901-08-25 17:00:00,35.12494786
1901-08-25 18:00:00,37.65631755
1901-08-25 19:00:00,37.552679982499996
1901-08-25 20:00:00,33.1801388975
1901-08-25 21:00:00,31.231034345
1901-08-25 22:00:00,18.956726217499998
1901-08-25 23:00:00,14.57472192
1901-08-26 00:00:00,13.74636387
1901-08-26 01:00:00,12.77699148
1901-08-26 02:00:00,9.31384318175
1901-08-26 03:00:00,3.19222950825
1901-08-26 04:00:00,5.536152013
1901-08-26 05:00:00,8.31064760625
1901-08-26 06:00:00,25.4010306025
1901-08-26 07:00:00,72.124117105
1901-08-26 08:00:00,108.430266675
1901-08-26 09:00:00,88.204149185
1901-08-26 10:00:00,63.1584128525
1901-08-26 11:00:00,59.08387255
1901-08-26 12:00:00,54.57050607
1901-08-26 13:00:00,52.867923005
1901-08-26 14:00:00,44.043045035
1901-08-26 15:00:00,34.4878218975
1901-08-26 16:00:00,34.1116127325
1901-08-26 17:00:00,48.8250674025
1901-08-26 18:00:00,56.02384858
1901-08-26 19:00:00,42.777039175
1901-08-26 20:00:00,26.3179245525
1901-08-26 21:00:00,11.3181070835
1901-08-26 22:00:00,5.42674275625
1901-08-26 23:00:00,3.73071526825
1901-08-27 00:00:00,2.385590019
1901-08-27 01:00:00,5.39730063425
1901-08-27 02:00:00,3.717692791
1901-08-27 03:00:00,2.31022994225
1901-08-27 04:00:00,4.20869591
1901-08-27 05:00:00,6.99780093375
1901-08-27 06:00:00,16.86757718625
1901-08-27 07:00:00,44.819299205
1901-08-27 08:00:00,85.3852850425
1901-08-27 09:00:00,80.3794203075
1901-08-27 10:00:00,65.4111133725
1901-08-27 11:00:00,48.934271852500004
1901-08-27 12:00:00,43.355130965
1901-08-27 13:00:00,31.436002854999998
1901-08-27 14:00:00,34.9890401025
1901-08-27 15:00:00,50.0780462775
1901-08-27 16:00:00,46.77436228
1901-08-27 17:00:00,38.6355385975
1901-08-27 18:00:00,33.1957506075
1901-08-27 19:00:00,48.5129588175
1901-08-27 20:00:00,49.227845445
1901-08-27 21:00:00,25.7744072325
1901-08-27 22:00:00,12.230301033749999
1901-08-27 23:00:00,12.360797012499999
1901-08-28 00:00:00,8.61882639725
1901-08-28 01:00:00,2.13859955275
1901-08-28 02:00:00,0.0
1901-08-28 03:00:00,0.31687993
1901-08-28 04:00:00,2.716113685
1901-08-28 05:00:00,6.108452034
1901-08-28 06:00:00,19.272603845
1901-08-28 07:00:00,55.5173716025
1901-08-28 08:00:00,98.22795067749999
1901-08-28 09:00:00,90.6056258525
1901-08-28 10:00:00,66.6313772675
1901-08-28 11:00:00,57.2735615725
1901-08-28 12:00:00,48.9225514425
1901-08-28 13:00:00,28.895027130000003
1901-08-28 14:00:00,31.0036855775
1901-08-28 15:00:00,27.3238677775
1901-08-28 16:00:00,28.7928547675
1901-08-28 17:00:00,44.405563995
1901-08-28 18:00:00,63.35512993
1901-08-28 19:00:00,44.6923532125
1901-08-28 20:00:00,23.10306075
1901-08-28 21:00:00,11.77720081225
1901-08-28 22:00:00,12.420002624999999
1901-08-28 23:00:00,7.86680905675
1901-08-29 00:00:00,1.692746919
1901-08-29 01:00:00,2.323658919
1901-08-29 02:00:00,2.323658919
1901-08-29 03:00:00,2.209826708
1901-08-29 04:00:00,4.408982826
1901-08-29 05:00:00,7.41007860625
1901-08-29 06:00:00,27.365518915
1901-08-29 07:00:00,73.2868085675
1901-08-29 08:00:00,91.5579479825
1901-08-29 09:00:00,86.352897805
1901-08-29 10:00:00,60.4625237225
1901-08-29 11:00:00,40.294788787499996
1901-08-29 12:00:00,36.987559052499996
1901-08-29 13:00:00,32.646689835000004
1901-08-29 14:00:00,32.9225530975
1901-08-29 15:00:00,27.6880470025
1901-08-29 16:00:00,40.8785563325
1901-08-29 17:00:00,59.92695509
1901-08-29 18:00:00,45.218510465
1901-08-29 19:00:00,45.3690973425
1901-08-29 20:00:00,40.850358855
1901-08-29 21:00:00,26.9524703975
1901-08-29 22:00:00,11.240989225
1901-08-29 23:00:00,2.539876121
1901-08-30 00:00:00,2.539876121
1901-08-30 01:00:00,2.24355724025
1901-08-30 02:00:00,1.06104060925
1901-08-30 03:00:00,0.3165751635
1901-08-30 04:00:00,6.15220003075
1901-08-30 05:00:00,5.513344538
1901-08-30 06:00:00,15.632830803500001
1901-08-30 07:00:00,59.328055667499996
1901-08-30 08:00:00,93.29537391
1901-08-30 09:00:00,99.343665705
1901-08-30 10:00:00,76.3811239475
1901-08-30 11:00:00,60.5903809275
1901-08-30 12:00:00,57.646388487500005
1901-08-30 13:00:00,46.1608841525
1901-08-30 14:00:00,33.1929500875
1901-08-30 15:00:00,34.8282925475
1901-08-30 16:00:00,41.250303275
1901-08-30 17:00:00,26.5108451975
1901-08-30 18:00:00,33.33225824
1901-08-30 19:00:00,28.6735015475
1901-08-30 20:00:00,23.67045148
1901-08-30 21:00:00,15.5858114775
1901-08-30 22:00:00,11.485956056500001
1901-08-30 23:00:00,7.30363314
1901-08-31 00:00:00,1.75144428625
1901-08-31 01:00:00,1.34251838275
1901-08-31 02:00:00,0.0
1901-08-31 03:00:00,0.0
1901-08-31 04:00:00,0.0
1901-08-31 05:00:00,0.0
1901-08-31 06:00:00,3.64048083125
1901-08-31 07:00:00,19.803275815
1901-08-31 08:00:00,31.6968986225
1901-08-31 09:00:00,49.9749456925
1901-08-31 10:00:00,67.31332528
1901-08-31 11:00:00,64.885331325
1901-08-31 12:00:00,52.638045855
1901-08-31 13:00:00,41.02170733
1901-08-31 14:00:00,39.09663765
1901-08-31 15:00:00,29.5865731575
1901-08-31 16:00:00,14.722563173000001
1901-08-31 17:00:00,18.62255553
1901-08-31 18:00:00,24.028413327499997
1901-08-31 19:00:00,19.407234465000002
1901-08-31 20:00:00,18.783433225
1901-08-31 21:00:00,5.58652076225
1901-08-31 22:00:00,1.876441025
1901-08-31 23:00:00,1.876441025
1901-09-01 00:00:00,1.876441025
1901-09-01 01:00:00,3.676441025
1901-09-01 02:00:00,3.06296619925
1901-09-01 03:00:00,5.112418773
1901-09-01 04:00:00,4.61812996225
1901-09-01 05:00:00,9.978073699
1901-09-01 06:00:00,10.96161423425
1901-09-01 07:00:00,23.41538460175
1901-09-01 08:00:00,50.68043566
1901-09-01 09:00:00,43.8024448325
1901-09-01 10:00:00,38.342792367499996
1901-09-01 11:00:00,29.141327072499998
1901-09-01 12:00:00,36.83222396
1901-09-01 13:00:00,38.55206445
1901-09-01 14:00:00,41.59139313
1901-09-01 15:00:00,37.882750905
1901-09-01 16:00:00,29.8685133325
1901-09-01 17:00:00,11.745657269999999
1901-09-01 18:00:00,18.98133614
1901-09-01 19:00:00,21.83966616
1901-09-01 20:00:00,16.659581574999997
1901-09-01 21:00:00,10.4872676265
1901-09-01 22:00:00,8.02622419125
1901-09-01 23:00:00,5.144772496
1901-09-02 00:00:00,5.144772496
1901-09-02 01:00:00,6.111900437
1901-09-02 02:00:00,7.782394153
1901-09-02 03:00:00,8.125256374
1901-09-02 04:00:00,7.74929469225
1901-09-02 05:00:00,10.03772854
1901-09-02 06:00:00,33.205053827499995
1901-09-02 07:00:00,73.730559845
1901-09-02 08:00:00,109.70659835000001
1901-09-02 09:00:00,93.9623636275
1901-09-02 10:00:00,69.883511065
1901-09-02 11:00:00,66.4756228125
1901-09-02 12:00:00,64.8312602125
1901-09-02 13:00:00,57.2652586
1901-09-02 14:00:00,36.1851804775
1901-09-02 15:00:00,32.5834449975
1901-09-02 16:00:00,34.45821704
1901-09-02 17:00:00,25.643479945
1901-09-02 18:00:00,23.99065662
1901-09-02 19:00:00,16.887955285
1901-09-02 20:00:00,14.441293795
1901-09-02 21:00:00,16.499459575
1901-09-02 22:00:00,11.8737684675
1901-09-02 23:00:00,10.68455211
1901-09-03 00:00:00,9.035641843999999
1901-09-03 01:00:00,8.976316627749998
1901-09-03 02:00:00,9.774272269999999
1901-09-03 03:00:00,7.59478882325
1901-09-03 04:00:00,7.9582954525
1901-09-03 05:00:00,8.74152877025
1901-09-03 06:00:00,24.185091385
1901-09-03 07:00:00,43.8054252875
1901-09-03 08:00:00,74.7371801875
1901-09-03 09:00:00,76.3471841725
1901-09-03 10:00:00,69.4060908275
1901-09-03 11:00:00,55.302341354999996
1901-09-03 12:00:00,59.9480477725
1901-09-03 13:00:00,55.46312124
1901-09-03 14:00:00,60.8824838525
1901-09-03 15:00:00,55.8370483275
1901-09-03 16:00:00,48.7136726575
1901-09-03 17:00:00,65.349031095
1901-09-03 18:00:00,66.8094418175
1901-09-03 19:00:00,57.7508841025
1901-09-03 20:00:00,41.1955223325
1901-09-03 21:00:00,24.2423442125
1901-09-03 22:00:00,11.79207007025
1901-09-03 23:00:00,8.343847435
1901-09-04 00:00:00,5.0094261225
1901-09-04 01:00:00,5.383312058
1901-09-04 02:00:00,4.3551257355
1901-09-04 03:00:00,2.89923306525
1901-09-04 04:00:00,5.322586312
1901-09-04 05:00:00,14.037914227999998
1901-09-04 06:00:00,36.65629184
1901-09-04 07:00:00,55.2464806725
1901-09-04 08:00:00,102.452352475
1901-09-04 09:00:00,102.317730585
1901-09-04 10:00:00,72.28414513
1901-09-04 11:00:00,54.70891628
1901-09-04 12:00:00,59.788211222499996
1901-09-04 13:00:00,41.7368706825
1901-09-04 14:00:00,31.637446699999998
1901-09-04 15:00:00,31.290613762499998
1901-09-04 16:00:00,46.1602500425
1901-09-04 17:00:00,38.7571571375
1901-09-04 18:00:00,40.23152941
1901-09-04 19:00:00,39.14435468
1901-09-04 20:00:00,35.297450500000004
1901-09-04 21:00:00,27.426999405
1901-09-04 22:00:00,17.82966186
1901-09-04 23:00:00,23.0174257575
1901-09-05 00:00:00,24.03576157
1901-09-05 01:00:00,11.5637610035
1901-09-05 02:00:00,1.310398017
1901-09-05 03:00:00,2.380175037
1901-09-05 04:00:00,5.347909389
1901-09-05 05:00:00,4.5360053185
1901-09-05 06:00:00,23.2337645775
1901-09-05 07:00:00,54.02666356
1901-09-05 08:00:00,97.2371225
1901-09-05 09:00:00,82.6554808075
1901-09-05 10:00:00,44.892635025000004
1901-09-05 11:00:00,37.0568885175
1901-09-05 12:00:00,34.378693765
1901-09-05 13:00:00,28.25707209
1901-09-05 14:00:00,27.8526678875
1901-09-05 15:00:00,23.805937475
1901-09-05 16:00:00,27.965878189999998
1901-09-05 17:00:00,47.5623236075
1901-09-05 18:00:00,52.573040882499996
1901-09-05 19:00:00,53.66883373
1901-09-05 20:00:00,49.61370274
1901-09-05 21:00:00,25.8212760125
1901-09-05 22:00:00,10.7561051665
1901-09-05 23:00:00,4.377663714
1901-09-06 00:00:00,2.47688510025
1901-09-06 01:00:00,5.69864258675
1901-09-06 02:00:00,6.95725171475
1901-09-06 03:00:00,10.19758981175
1901-09-06 04:00:00,12.456974635
1901-09-06 05:00:00,12.550641875
1901-09-06 06:00:00,29.632884945
1901-09-06 07:00:00,54.159424047499996
1901-09-06 08:00:00,79.6616042525
1901-09-06 09:00:00,90.822478125
1901-09-06 10:00:00,67.561411355
1901-09-06 11:00:00,51.5907472575
1901-09-06 12:00:00,49.11816791
1901-09-06 13:00:00,57.497671385
1901-09-06 14:00:00,54.128766335
1901-09-06 15:00:00,35.7431872675
1901-09-06 16:00:00,25.352135885000003
1901-09-06 17:00:00,20.66845983
1901-09-06 18:00:00,28.5344241275
1901-09-06 19:00:00,24.438919085000002
1901-09-06 20:00:00,21.483106405
1901-09-06 21:00:00,24.4789761325
1901-09-06 22:00:00,28.310129617500003
1901-09-06 23:00:00,21.971762050000002
1901-09-07 00:00:00,19.7669397025
1901-09-07 01:00:00,19.27460619
1901-09-07 02:00:00,16.9492795175
1901-09-07 03:00:00,12.93280617
1901-09-07 04:00:00,9.01240723525
1901-09-07 05:00:00,9.6579193325
1901-09-07 06:00:00,11.15152126825
1901-09-07 07:00:00,8.9435383
1901-09-07 08:00:00,10.79969045325
1901-09-07 09:00:00,29.39081986
1901-09-07 10:00:00,41.8015903575
1901-09-07 11:00:00,44.4313624125
1901-09-07 12:00:00,34.116559665
1901-09-07 13:00:00,37.2725888975
1901-09-07 14:00:00,51.1462628775
1901-09-07 15:00:00,32.79320552
1901-09-07 16:00:00,23.088980330000002
1901-09-07 17:00:00,18.181104895
1901-09-07 18:00:00,16.850871525
1901-09-07 19:00:00,7.8127680680000005
1901-09-07 20:00:00,16.9840596025
1901-09-07 21:00:00,15.03826639
1901-09-07 22:00:00,14.813942950000001
1901-09-07 23:00:00,15.7477002
1901-09-08 00:00:00,16.1490371425
1901-09-08 01:00:00,19.18773113
1901-09-08 02:00:00,15.431713087999999
1901-09-08 03:00:00,6.45548501725
1901-09-08 04:00:00,2.157062258
1901-09-08 05:00:00,4.1990913015
1901-09-08 06:00:00,9.7782380185
1901-09-08 07:00:00,8.332846868
1901-09-08 08:00:00,22.9140514425
1901-09-08 09:00:00,46.4597488375
1901-09-08 10:00:00,45.39835314
1901-09-08 11:00:00,34.10877269
1901-09-08 12:00:00,28.076891945
1901-09-08 13:00:00,31.739026742500002
1901-09-08 14:00:00,15.95494977
1901-09-08 15:00:00,15.9907703825
1901-09-08 16:00:00,34.136312005
1901-09-08 17:00:00,48.9913936625
1901-09-08 18:00:00,48.5902503775
1901-09-08 19:00:00,27.7497717725
1901-09-08 20:00:00,24.703637535
1901-09-08 21:00:00,4.885022453
1901-09-08 22:00:00,1.029182325
1901-09-08 23:00:00,1.029182325
1901-09-09 00:00:00,1.029182325
1901-09-09 01:00:00,7.675456573
1901-09-09 02:00:00,10.00512060675
1901-09-09 03:00:00,7.258887497
1901-09-09 04:00:00,9.548300438
1901-09-09 05:00:00,17.9082047
1901-09-09 06:00:00,39.4329268575
1901-09-09 07:00:00,76.4035709
1901-09-09 08:00:00,110.738591775
1901-09-09 09:00:00,95.01021668
1901-09-09 10:00:00,74.7074407675
1901-09-09 11:00:00,71.8122500675
1901-09-09 12:00:00,61.1611871375
1901-09-09 13:00:00,54.233937385000004
1901-09-09 14:00:00,49.3433268925
1901-09-09 15:00:00,43.29034849
1901-09-09 16:00:00,33.8338807675
1901-09-09 17:00:00,34.569424489999996
1901-09-09 18:00:00,50.2473516025
1901-09-09 19:00:00,51.5679709425
1901-09-09 20:00:00,35.4784270925
1901-09-09 21:00:00,19.9067224575
1901-09-09 22:00:00,7.185503505
1901-09-09 23:00:00,7.17711829625
1901-09-10 00:00:00,10.34246673
1901-09-10 01:00:00,9.9244018425
1901-09-10 02:00:00,4.28073382575
1901-09-10 03:00:00,4.08722910825
1901-09-10 04:00:00,3.87882227375
1901-09-10 05:00:00,8.004486681500001
1901-09-10 06:00:00,31.819747605000003
1901-09-10 07:00:00,61.7106012675
1901-09-10 08:00:00,92.75175352
1901-09-10 09:00:00,91.81608994749999
1901-09-10 10:00:00,77.9557146725
1901-09-10 11:00:00,59.589614995
1901-09-10 12:00:00,55.7315861875
1901-09-10 13:00:00,51.545006065
1901-09-10 14:00:00,52.4153773225
1901-09-10 15:00:00,57.0931216525
1901-09-10 16:00:00,45.290010370000005
1901-09-10 17:00:00,40.645461615
1901-09-10 18:00:00,71.3906827075
1901-09-10 19:00:00,75.7768438325
1901-09-10 20:00:00,39.13803823
1901-09-10 21:00:00,29.4891174975
1901-09-10 22:00:00,27.89529299
1901-09-10 23:00:00,15.066063148000001
1901-09-11 00:00:00,4.002189714
1901-09-11 01:00:00,2.4578860697500002
1901-09-11 02:00:00,5.65175236
1901-09-11 03:00:00,2.6392851785
1901-09-11 04:00:00,3.074375933
1901-09-11 05:00:00,6.1255722645
1901-09-11 06:00:00,22.751380797499998
1901-09-11 07:00:00,50.35287733
1901-09-11 08:00:00,97.441299185
1901-09-11 09:00:00,89.9689152825
1901-09-11 10:00:00,61.0586750675
1901-09-11 11:00:00,32.2081397525
1901-09-11 12:00:00,37.609988625
1901-09-11 13:00:00,41.749593555000004
1901-09-11 14:00:00,29.433479505
1901-09-11 15:00:00,17.07792716
1901-09-11 16:00:00,35.32879837
1901-09-11 17:00:00,41.344960215
1901-09-11 18:00:00,71.64770699500001
1901-09-11 19:00:00,43.5166133175
1901-09-11 20:00:00,22.9747217175
1901-09-11 21:00:00,11.066544596
1901-09-11 22:00:00,6.8923592325
1901-09-11 23:00:00,2.1606491322499997
1901-09-12 00:00:00,3.04773129725
1901-09-12 01:00:00,1.772550685
1901-09-12 02:00:00,1.772550685
1901-09-12 03:00:00,2.123077661
1901-09-12 04:00:00,5.4072643515
1901-09-12 05:00:00,15.44476937
1901-09-12 06:00:00,27.570646475
1901-09-12 07:00:00,63.833243085
1901-09-12 08:00:00,101.36369052
1901-09-12 09:00:00,84.4156832
1901-09-12 10:00:00,52.562512645
1901-09-12 11:00:00,42.4841320475
1901-09-12 12:00:00,36.94029598
1901-09-12 13:00:00,31.1344706825
1901-09-12 14:00:00,44.2384175825
1901-09-12 15:00:00,37.7588369575
1901-09-12 16:00:00,33.0667909125
1901-09-12 17:00:00,36.9909696425
1901-09-12 18:00:00,61.3550153825
1901-09-12 19:00:00,71.69059053
1901-09-12 20:00:00,49.4430264825
1901-09-12 21:00:00,34.560115044999996
1901-09-12 22:00:00,14.4462222755
1901-09-12 23:00:00,8.59093208675
1901-09-13 00:00:00,4.27253030275
1901-09-13 01:00:00,2.9693733
1901-09-13 02:00:00,2.9693733
1901-09-13 03:00:00,3.3151053614999997
1901-09-13 04:00:00,11.963854386000001
1901-09-13 05:00:00,25.4044676175
1901-09-13 06:00:00,26.7186854175
1901-09-13 07:00:00,50.8485719225
1901-09-13 08:00:00,75.0021133675
1901-09-13 09:00:00,90.70522436499999
1901-09-13 10:00:00,83.07383253
1901-09-13 11:00:00,54.3910518725
1901-09-13 12:00:00,38.4008954325
1901-09-13 13:00:00,38.51264622
1901-09-13 14:00:00,23.9652045925
1901-09-13 15:00:00,21.172998215
1901-09-13 16:00:00,15.514410617500001
1901-09-13 17:00:00,18.05134306
1901-09-13 18:00:00,22.40737869
1901-09-13 19:00:00,25.034959292499998
1901-09-13 20:00:00,20.3619335975
1901-09-13 21:00:00,7.5616511985
1901-09-13 22:00:00,6.654216758
1901-09-13 23:00:00,6.23421211
1901-09-14 00:00:00,3.451389315
1901-09-14 01:00:00,2.1858798995
1901-09-14 02:00:00,0.0
1901-09-14 03:00:00,0.0
1901-09-14 04:00:00,0.0
1901-09-14 05:00:00,0.0
1901-09-14 06:00:00,2.6739630225
1901-09-14 07:00:00,34.15015823
1901-09-14 08:00:00,37.30520386
1901-09-14 09:00:00,33.939804065000004
1901-09-14 10:00:00,36.57610247
1901-09-14 11:00:00,65.8500216875
1901-09-14 12:00:00,64.8459691875
1901-09-14 13:00:00,50.204238265
1901-09-14 14:00:00,39.99392963
1901-09-14 15:00:00,43.10857196
1901-09-14 16:00:00,49.273163714999995
1901-09-14 17:00:00,32.6412543875
1901-09-14 18:00:00,27.6093442275
1901-09-14 19:00:00,21.8955248975
1901-09-14 20:00:00,25.7796330775
1901-09-14 21:00:00,18.655346575
1901-09-14 22:00:00,14.281596664999999
1901-09-14 23:00:00,14.6480149725
1901-09-15 00:00:00,2.9592748905
1901-09-15 01:00:00,0.811907082
1901-09-15 02:00:00,0.811907082
1901-09-15 03:00:00,0.811907082
1901-09-15 04:00:00,0.811907082
1901-09-15 05:00:00,0.811907082
1901-09-15 06:00:00,2.58411967825
1901-09-15 07:00:00,5.0840537625
1901-09-15 08:00:00,20.2407481125
1901-09-15 09:00:00,23.95721429
1901-09-15 10:00:00,23.031758
1901-09-15 11:00:00,21.9513939325
1901-09-15 12:00:00,39.7158238475
1901-09-15 13:00:00,25.941335235
1901-09-15 14:00:00,20.73711862
1901-09-15 15:00:00,35.96516618
1901-09-15 16:00:00,39.492783917500006
1901-09-15 17:00:00,56.32761298
1901-09-15 18:00:00,35.8776106325
1901-09-15 19:00:00,24.11939167
1901-09-15 20:00:00,22.03171893
1901-09-15 21:00:00,12.6181243805
1901-09-15 22:00:00,8.55981911025
1901-09-15 23:00:00,7.95989457525
1901-09-16 00:00:00,13.89072949
1901-09-16 01:00:00,13.5004388875
1901-09-16 02:00:00,8.1777288235
1901-09-16 03:00:00,2.37147292175
1901-09-16 04:00:00,3.811532384
1901-09-16 05:00:00,9.62388099825
1901-09-16 06:00:00,22.7794903175
1901-09-16 07:00:00,48.75033677
1901-09-16 08:00:00,82.15002989
1901-09-16 09:00:00,88.08839907250001
1901-09-16 10:00:00,70.40008519999999
1901-09-16 11:00:00,55.774851715
1901-09-16 12:00:00,56.51068297
1901-09-16 13:00:00,56.68319583
1901-09-16 14:00:00,44.171937417500004
1901-09-16 15:00:00,43.7154188975
1901-09-16 16:00:00,48.1124244625
1901-09-16 17:00:00,31.39910119
1901-09-16 18:00:00,59.2931842375
1901-09-16 19:00:00,50.4058384075
1901-09-16 20:00:00,23.0463093975
1901-09-16 21:00:00,9.583974855000001
1901-09-16 22:00:00,7.258348115
1901-09-16 23:00:00,6.411540835
1901-09-17 00:00:00,1.15007336225
1901-09-17 01:00:00,1.986490353
1901-09-17 02:00:00,0.0
1901-09-17 03:00:00,0.36074036
1901-09-17 04:00:00,7.214367182249999
1901-09-17 05:00:00,18.4587851975
1901-09-17 06:00:00,35.4197724425
1901-09-17 07:00:00,59.165627792500004
1901-09-17 08:00:00,98.5443053775
1901-09-17 09:00:00,86.18333007000001
1901-09-17 10:00:00,66.3829234575
1901-09-17 11:00:00,53.6219552525
1901-09-17 12:00:00,53.618075245
1901-09-17 13:00:00,45.34060403
1901-09-17 14:00:00,25.1831155075
1901-09-17 15:00:00,30.119971965
1901-09-17 16:00:00,36.153096562500004
1901-09-17 17:00:00,34.771958302499996
1901-09-17 18:00:00,55.279420117499996
1901-09-17 19:00:00,48.76265044
1901-09-17 20:00:00,23.0617869525
1901-09-17 21:00:00,16.7059036325
1901-09-17 22:00:00,7.758061302750001
1901-09-17 23:00:00,1.814476443
1901-09-18 00:00:00,1.363263112
1901-09-18 01:00:00,1.363263112
1901-09-18 02:00:00,1.363263112
1901-09-18 03:00:00,1.363263112
1901-09-18 04:00:00,1.8363442460000001
1901-09-18 05:00:00,7.1749066625
1901-09-18 06:00:00,19.2644516925
1901-09-18 07:00:00,50.6888949175
1901-09-18 08:00:00,105.13613318
1901-09-18 09:00:00,96.5575529675
1901-09-18 10:00:00,74.60273624999999
1901-09-18 11:00:00,47.655882777500004
1901-09-18 12:00:00,51.1314385175
1901-09-18 13:00:00,44.41830581
1901-09-18 14:00:00,28.7818384525
1901-09-18 15:00:00,17.0162846475
1901-09-18 16:00:00,25.696269115
1901-09-18 17:00:00,36.8156448825
1901-09-18 18:00:00,57.67843667
1901-09-18 19:00:00,48.375292477500004
1901-09-18 20:00:00,36.266277775
1901-09-18 21:00:00,19.434318555
1901-09-18 22:00:00,14.4633757275
1901-09-18 23:00:00,6.1800438602500005
1901-09-19 00:00:00,0.0
1901-09-19 01:00:00,0.0
1901-09-19 02:00:00,0.0
