# spike on 2018-10-16 replaced with 2018-10-13
Datetime (PST),Load (kW)
2018-11-01 13:00:00,36.40913536301729
2018-11-01 13:15:00,38.10385918754619
2018-11-01 13:30:00,38.99414428706207
2018-11-01 13:45:00,34.2394991702656
2018-11-01 14:00:00,26.770873638461484
2018-11-01 14:15:00,24.34154896172147
2018-11-01 14:30:00,23.4082590907514
2018-11-01 14:45:00,20.019440772216026
2018-11-01 15:00:00,17.21040165492885
2018-11-01 15:15:00,20.30635048729089
2018-11-01 15:30:00,27.3170226954588
2018-11-01 15:45:00,30.897087125507788
2018-11-01 16:00:00,31.09777997124582
2018-11-01 16:15:00,25.42051384743713
2018-11-01 16:30:00,13.738662784127476
2018-11-01 16:45:00,10.166282628358362
2018-11-01 17:00:00,9.230059069019502
2018-11-01 17:15:00,5.69782647877059
2018-11-01 17:30:00,4.206602006530269
2018-11-01 17:45:00,3.328561917443409
2018-11-01 18:00:00,5.090354284675933
2018-11-01 18:15:00,10.072764188901022
2018-11-01 18:30:00,13.465830375303543
2018-11-01 18:45:00,13.465830375303543
2018-11-01 19:00:00,13.465830375303543
2018-11-01 19:15:00,13.465830375303543
2018-11-01 19:30:00,15.769059024030922
2018-11-01 19:45:00,18.40132033686221
2018-11-01 20:00:00,18.430804442775795
2018-11-01 20:15:00,15.495567650717684
2018-11-01 20:30:00,11.244759293885448
2018-11-01 20:45:00,8.502690160447537
2018-11-01 21:00:00,4.935884274517728
2018-11-01 21:15:00,3.160651251881242
2018-11-01 21:30:00,1.6856806676699958
2018-11-01 21:45:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 22:15:00,0.0
2018-11-01 22:30:00,0.0
2018-11-01 22:45:00,0.0
2018-11-01 23:00:00,0.0
2018-11-01 23:15:00,0.0
2018-11-01 23:30:00,0.0
2018-11-01 23:45:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 00:15:00,0.0
2018-11-02 00:30:00,0.0
2018-11-02 00:45:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 01:15:00,0.0
2018-11-02 01:30:00,0.0
2018-11-02 01:45:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 02:15:00,0.0
2018-11-02 02:30:00,0.0
2018-11-02 02:45:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 03:15:00,0.0
2018-11-02 03:30:00,0.0
2018-11-02 03:45:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 04:15:00,0.0
2018-11-02 04:30:00,0.0
2018-11-02 04:45:00,0.0
2018-11-02 05:00:00,1.415882237487733
2018-11-02 05:15:00,3.0340333660451417
2018-11-02 05:30:00,3.0340333660451417
2018-11-02 05:45:00,3.0340333660451417
2018-11-02 06:00:00,5.562669654718551
2018-11-02 06:15:00,8.840608678536638
2018-11-02 06:30:00,10.747375170121286
2018-11-02 06:45:00,12.419671268755293
2018-11-02 07:00:00,14.0891696421033
2018-11-02 07:15:00,20.47232503595983
2018-11-02 07:30:00,34.55645462200411
2018-11-02 07:45:00,47.71531459264689
2018-11-02 08:00:00,51.11879361384102
2018-11-02 08:15:00,54.47549007063738
2018-11-02 08:30:00,61.1989566477148
2018-11-02 08:45:00,64.75144270418522
2018-11-02 09:00:00,66.57295099859748
2018-11-02 09:15:00,70.90052516133603
2018-11-02 09:30:00,73.9080854223581
2018-11-02 09:45:00,66.30486133183601
2018-11-02 10:00:00,58.38199723898831
2018-11-02 10:15:00,56.62777163398052
2018-11-02 10:30:00,52.20242737459231
2018-11-02 10:45:00,49.58909756468536
2018-11-02 11:00:00,45.64717989501046
2018-11-02 11:15:00,43.7977303182954
2018-11-02 11:30:00,39.19661588007926
2018-11-02 11:45:00,29.07775824978634
2018-11-02 12:00:00,22.888179214616937
2018-11-02 12:15:00,22.618282933532097
2018-11-02 12:30:00,24.588881581195217
2018-11-02 12:45:00,25.064476306050107
2018-11-02 13:00:00,23.438838131979715
2018-11-02 13:15:00,20.60029952456976
2018-11-02 13:30:00,20.18946356831475
2018-11-02 13:45:00,19.36217880010283
2018-11-02 14:00:00,18.41671049357492
2018-11-02 14:15:00,20.812843683693075
2018-11-02 14:30:00,24.344790481457647
2018-11-02 14:45:00,22.54908889122309
2018-11-02 15:00:00,17.232151217813584
2018-11-02 15:15:00,14.685536885287204
2018-11-02 15:30:00,12.597949535527322
2018-11-02 15:45:00,10.605126966802386
2018-11-02 16:00:00,9.42520092628114
2018-11-02 16:15:00,5.089221102130354
2018-11-02 16:30:00,4.57120160736006
2018-11-02 16:45:00,7.210784671152684
2018-11-02 17:00:00,6.922460960417234
2018-11-02 17:15:00,6.592948148148148
2018-11-02 17:30:00,6.592948148148148
2018-11-02 17:45:00,6.592948148148148
2018-11-02 18:00:00,6.592948148148148
2018-11-02 18:15:00,6.592948148148148
2018-11-02 18:30:00,6.592948148148148
2018-11-02 18:45:00,6.592948148148148
2018-11-02 19:00:00,7.483747284217261
2018-11-02 19:15:00,8.50180343972482
2018-11-02 19:30:00,9.110996072073872
2018-11-02 19:45:00,9.80721622332993
2018-11-02 20:00:00,9.80721622332993
2018-11-02 20:15:00,9.80721622332993
2018-11-02 20:30:00,12.93576729221354
2018-11-02 20:45:00,16.511254228080524
2018-11-02 21:00:00,16.511254228080524
2018-11-02 21:15:00,16.511254228080524
2018-11-02 21:30:00,15.011262459662358
2018-11-02 21:45:00,13.29698615289874
2018-11-02 22:00:00,13.29698615289874
2018-11-02 22:15:00,13.29698615289874
2018-11-02 22:30:00,13.29698615289874
2018-11-02 22:45:00,13.29698615289874
2018-11-02 23:00:00,13.29698615289874
2018-11-02 23:15:00,13.29698615289874
2018-11-02 23:30:00,13.29698615289874
2018-11-02 23:45:00,13.29698615289874
2018-11-03 00:00:00,13.29698615289874
2018-11-03 00:15:00,13.29698615289874
2018-11-03 00:30:00,13.29698615289874
2018-11-03 00:45:00,13.29698615289874
2018-11-03 01:00:00,10.22027701709627
2018-11-03 01:15:00,6.7040380047505925
2018-11-03 01:30:00,6.7040380047505925
2018-11-03 01:45:00,6.7040380047505925
2018-11-03 02:00:00,6.7040380047505925
2018-11-03 02:15:00,6.7040380047505925
2018-11-03 02:30:00,6.7040380047505925
2018-11-03 02:45:00,6.7040380047505925
2018-11-03 03:00:00,6.7040380047505925
2018-11-03 03:15:00,6.7040380047505925
2018-11-03 03:30:00,6.7040380047505925
2018-11-03 03:45:00,3.575486935866983
2018-11-03 04:00:00,0.0
2018-11-03 04:15:00,0.0
2018-11-03 04:30:00,0.0
2018-11-03 04:45:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 05:15:00,0.0
2018-11-03 05:30:00,0.0
2018-11-03 05:45:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 06:15:00,0.0
2018-11-03 06:30:00,0.9261700526711812
2018-11-03 06:45:00,1.9846501128668168
2018-11-03 07:00:00,3.5008618120311623
2018-11-03 07:15:00,5.2336751825047
2018-11-03 07:30:00,5.2336751825047
2018-11-03 07:45:00,2.791293430669173
2018-11-03 08:00:00,1.5597644219719604
2018-11-03 08:15:00,3.3423523327970583
2018-11-03 08:30:00,1.7825879108250977
2018-11-03 08:45:00,0.0
2018-11-03 09:00:00,0.7845631678189818
2018-11-03 09:15:00,1.6812067881835324
2018-11-03 09:30:00,0.8966436203645506
2018-11-03 09:45:00,0.0
2018-11-03 10:00:00,0.0
2018-11-03 10:15:00,0.0
2018-11-03 10:30:00,1.5436981132075471
2018-11-03 10:45:00,3.3079245283018865
2018-11-03 11:00:00,3.3079245283018865
2018-11-03 11:15:00,3.3079245283018865
2018-11-03 11:30:00,5.716032788943292
2018-11-03 11:45:00,7.771272896504319
2018-11-03 12:00:00,6.9748344749199855
2018-11-03 12:15:00,5.32294339416547
2018-11-03 12:30:00,3.435067873303167
2018-11-03 12:45:00,3.435067873303167
2018-11-03 13:00:00,3.435067873303167
2018-11-03 13:15:00,3.435067873303167
2018-11-03 13:30:00,7.324879758044
2018-11-03 13:45:00,12.562237651569829
2018-11-03 14:00:00,12.612339677864304
2018-11-03 14:15:00,11.592959008887956
2018-11-03 14:30:00,10.893300743508345
2018-11-03 14:45:00,9.39955657212202
2018-11-03 15:00:00,9.18867272540684
2018-11-03 15:15:00,9.926578871032838
2018-11-03 15:30:00,8.952468704388025
2018-11-03 15:45:00,4.804267284820549
2018-11-03 16:00:00,1.3357728188917584
2018-11-03 16:15:00,1.0640989131116048
2018-11-03 16:30:00,0.7536144493628577
2018-11-03 16:45:00,0.7536144493628577
2018-11-03 17:00:00,0.4019277063268574
2018-11-03 17:15:00,5.597657393850658
2018-11-03 17:30:00,11.994980129679982
2018-11-03 17:45:00,11.994980129679982
2018-11-03 18:00:00,11.994980129679982
2018-11-03 18:15:00,11.994980129679982
2018-11-03 18:30:00,6.397322735829324
2018-11-03 18:45:00,0.0
2018-11-03 19:00:00,0.0
2018-11-03 19:15:00,0.0
2018-11-03 19:30:00,0.0
2018-11-03 19:45:00,0.0
2018-11-03 20:00:00,0.0
2018-11-03 20:15:00,0.0
2018-11-03 20:30:00,0.0
2018-11-03 20:45:00,2.437378917378917
2018-11-03 21:00:00,5.222954822954824
2018-11-03 21:15:00,5.222954822954824
2018-11-03 21:30:00,5.222954822954824
2018-11-03 21:45:00,5.222954822954824
2018-11-03 22:00:00,5.222954822954824
2018-11-03 22:15:00,5.222954822954824
2018-11-03 22:30:00,5.222954822954824
2018-11-03 22:45:00,4.3473796852802655
2018-11-03 23:00:00,3.346722385080771
2018-11-03 23:15:00,3.346722385080771
2018-11-03 23:30:00,3.346722385080771
2018-11-03 23:45:00,3.346722385080771
2018-11-04 00:00:00,3.346722385080771
2018-11-04 00:15:00,3.346722385080771
2018-11-04 00:30:00,3.346722385080771
2018-11-04 00:45:00,3.346722385080771
2018-11-04 01:00:00,3.346722385080771
2018-11-04 01:15:00,3.346722385080771
2018-11-04 01:30:00,3.346722385080771
2018-11-04 01:45:00,3.346722385080771
2018-11-04 02:00:00,3.346722385080771
2018-11-04 02:15:00,3.346722385080771
2018-11-04 02:30:00,3.346722385080771
2018-11-04 02:45:00,3.346722385080771
2018-11-04 03:00:00,3.346722385080771
2018-11-04 03:15:00,3.346722385080771
2018-11-04 03:30:00,3.346722385080771
2018-11-04 03:45:00,3.346722385080771
2018-11-04 04:00:00,3.346722385080771
2018-11-04 04:15:00,3.346722385080771
2018-11-04 04:30:00,3.346722385080771
2018-11-04 04:45:00,3.346722385080771
2018-11-04 05:00:00,3.346722385080771
2018-11-04 05:15:00,3.346722385080771
2018-11-04 05:30:00,3.346722385080771
2018-11-04 05:45:00,3.346722385080771
2018-11-04 06:00:00,3.346722385080771
2018-11-04 06:15:00,3.346722385080771
2018-11-04 06:30:00,3.346722385080771
2018-11-04 06:45:00,3.346722385080771
2018-11-04 07:00:00,3.346722385080771
2018-11-04 07:15:00,3.346722385080771
2018-11-04 07:30:00,5.959299370494061
2018-11-04 07:45:00,7.383297859833461
2018-11-04 08:00:00,5.59837925445705
2018-11-04 08:15:00,8.599827975470676
2018-11-04 08:30:00,12.030055085200535
2018-11-04 08:45:00,12.030055085200535
2018-11-04 09:00:00,12.030055085200535
2018-11-04 09:15:00,11.027408586381087
2018-11-04 09:30:00,9.881526873444578
2018-11-04 09:45:00,10.6573259113922
2018-11-04 10:00:00,11.543953383332338
2018-11-04 10:15:00,10.768154345384715
2018-11-04 10:30:00,11.542449477554417
2018-11-04 10:45:00,11.83071625280039
2018-11-04 11:00:00,8.329873092583302
2018-11-04 11:15:00,6.92412260512767
2018-11-04 11:30:00,7.486918918709597
2018-11-04 11:45:00,7.486918918709597
2018-11-04 12:00:00,7.564593362032125
2018-11-04 12:15:00,7.653364154400728
2018-11-04 12:30:00,10.630321842167133
2018-11-04 12:45:00,14.03255919961445
2018-11-04 13:00:00,14.147448050197603
2018-11-04 13:15:00,14.27874959372121
2018-11-04 13:30:00,14.27874959372121
2018-11-04 13:45:00,14.27874959372121
2018-11-04 14:00:00,14.27874959372121
2018-11-04 14:15:00,15.903803333445426
2018-11-04 14:30:00,17.761007607415955
2018-11-04 14:45:00,18.56689824087562
2018-11-04 15:00:00,16.287601147056744
2018-11-04 15:15:00,8.847250013682194
2018-11-04 15:30:00,5.248132720458315
2018-11-04 15:45:00,4.214243142767332
2018-11-04 16:00:00,1.3627043150613798
2018-11-04 16:15:00,0.5351181081648282
2018-11-04 16:30:00,0.5351181081648282
2018-11-04 16:45:00,0.5351181081648282
2018-11-04 17:00:00,0.7795366083893456
2018-11-04 17:15:00,0.9811975938948376
2018-11-04 17:30:00,0.8310765899364654
2018-11-04 17:45:00,1.541061564892862
2018-11-04 18:00:00,3.915219929336247
2018-11-04 18:15:00,4.829538799290022
2018-11-04 18:30:00,3.937996510732809
2018-11-04 18:45:00,8.032189589761947
2018-11-04 19:00:00,12.711267394366676
2018-11-04 19:15:00,15.865823607384424
2018-11-04 19:30:00,17.98841463208997
2018-11-04 19:45:00,14.70453518180432
2018-11-04 20:00:00,14.635457149781336
2018-11-04 20:15:00,16.632541623021105
2018-11-04 20:30:00,15.83306793881058
2018-11-04 20:45:00,14.919383728284265
2018-11-04 21:00:00,14.919383728284265
2018-11-04 21:15:00,12.208836094970904
2018-11-04 21:30:00,8.163092141309932
2018-11-04 21:45:00,10.119475895875096
2018-11-04 22:00:00,13.593514772764944
2018-11-04 22:15:00,13.593514772764944
2018-11-04 22:30:00,13.593514772764944
2018-11-04 22:45:00,13.593514772764944
2018-11-04 23:00:00,13.593514772764944
2018-11-04 23:15:00,13.593514772764944
2018-11-04 23:30:00,13.593514772764944
2018-11-04 23:45:00,10.553730755486326
2018-11-05 00:00:00,7.079691878596477
2018-11-05 00:15:00,7.079691878596477
2018-11-05 00:30:00,7.079691878596477
2018-11-05 00:45:00,7.079691878596477
2018-11-05 01:00:00,7.079691878596477
2018-11-05 01:15:00,3.925135665578726
2018-11-05 01:30:00,0.3199285649870099
2018-11-05 01:45:00,0.3199285649870099
2018-11-05 02:00:00,0.3199285649870099
2018-11-05 02:15:00,0.3199285649870099
2018-11-05 02:30:00,0.3199285649870099
2018-11-05 02:45:00,0.3199285649870099
2018-11-05 03:00:00,0.3199285649870099
2018-11-05 03:15:00,0.3199285649870099
2018-11-05 03:30:00,0.3199285649870099
2018-11-05 03:45:00,0.3199285649870099
2018-11-05 04:00:00,0.3199285649870099
2018-11-05 04:15:00,0.3199285649870099
2018-11-05 04:30:00,0.3199285649870099
2018-11-05 04:45:00,0.3199285649870099
2018-11-05 05:00:00,0.3199285649870099
2018-11-05 05:15:00,3.1693507310747906
2018-11-05 05:30:00,6.4258332066036825
2018-11-05 05:45:00,9.0140104286749
2018-11-05 06:00:00,11.971927253899144
2018-11-05 06:15:00,11.971927253899144
2018-11-05 06:30:00,11.933324385803164
2018-11-05 06:45:00,14.09986033644492
2018-11-05 07:00:00,17.66751457900387
2018-11-05 07:15:00,21.19137958046137
2018-11-05 07:30:00,23.858728207764862
2018-11-05 07:45:00,23.394547878616848
2018-11-05 08:00:00,25.367679284214145
2018-11-05 08:15:00,34.695204834869166
2018-11-05 08:30:00,49.97828990575941
2018-11-05 08:45:00,64.39783402370259
2018-11-05 09:00:00,70.5679652945597
2018-11-05 09:15:00,71.62524472111673
2018-11-05 09:30:00,79.2563267296094
2018-11-05 09:45:00,86.2648366451947
2018-11-05 10:00:00,87.49568893040615
2018-11-05 10:15:00,89.75764984801116
2018-11-05 10:30:00,89.16617148765887
2018-11-05 10:45:00,85.45077972705423
2018-11-05 11:00:00,81.84612779652517
2018-11-05 11:15:00,80.97660926719922
2018-11-05 11:30:00,78.61564835514712
2018-11-05 11:45:00,75.49929350441816
2018-11-05 12:00:00,74.45908530801877
2018-11-05 12:15:00,73.03960176514302
2018-11-05 12:30:00,65.41029803696416
2018-11-05 12:45:00,57.32994831954172
2018-11-05 13:00:00,52.5367294056503
2018-11-05 13:15:00,45.25262788716712
2018-11-05 13:30:00,41.04326813799285
2018-11-05 13:45:00,36.083364007387146
2018-11-05 14:00:00,35.2284731061136
2018-11-05 14:15:00,37.9052977477388
2018-11-05 14:30:00,30.977381518546395
2018-11-05 14:45:00,20.69866049840338
2018-11-05 15:00:00,18.059136233551158
2018-11-05 15:15:00,18.910142115736843
2018-11-05 15:30:00,18.910142115736843
2018-11-05 15:45:00,20.10115940501417
2018-11-05 16:00:00,18.718125470133195
2018-11-05 16:15:00,15.53681227336501
2018-11-05 16:30:00,17.05692690438992
2018-11-05 16:45:00,18.744452490976435
2018-11-05 17:00:00,19.01846649863679
2018-11-05 17:15:00,17.901998632117138
2018-11-05 17:30:00,12.735828925910484
2018-11-05 17:45:00,8.659153685976978
2018-11-05 18:00:00,7.012372403880297
2018-11-05 18:15:00,6.2524012054636815
2018-11-05 18:30:00,6.334124577402166
2018-11-05 18:45:00,5.345950664358687
2018-11-05 19:00:00,9.018560601490558
2018-11-05 19:15:00,13.170671403735067
2018-11-05 19:30:00,13.513857895620076
2018-11-05 19:45:00,15.458280099596434
2018-11-05 20:00:00,17.164825914636797
2018-11-05 20:15:00,16.770030625797762
2018-11-05 20:30:00,16.31883600998172
2018-11-05 20:45:00,13.315701213743475
2018-11-05 21:00:00,11.34062164255519
2018-11-05 21:15:00,11.508295878076243
2018-11-05 21:30:00,9.796805885489142
2018-11-05 21:45:00,11.32753535254355
2018-11-05 22:00:00,13.076940457748586
2018-11-05 22:15:00,16.18116863273413
2018-11-05 22:30:00,19.72885797557475
2018-11-05 22:45:00,19.72885797557475
2018-11-05 23:00:00,20.90428703249914
2018-11-05 23:15:00,22.24763452612701
2018-11-05 23:30:00,22.24763452612701
2018-11-05 23:45:00,17.96797729421708
2018-11-06 00:00:00,13.076940457748586
2018-11-06 00:15:00,13.076940457748586
2018-11-06 00:30:00,13.076940457748586
2018-11-06 00:45:00,13.076940457748586
2018-11-06 01:00:00,9.998325299347304
2018-11-06 01:15:00,6.479907975460123
2018-11-06 01:30:00,6.479907975460123
2018-11-06 01:45:00,6.479907975460123
2018-11-06 02:00:00,3.455950920245399
2018-11-06 02:15:00,0.0
2018-11-06 02:30:00,0.0
2018-11-06 02:45:00,0.0
2018-11-06 03:00:00,0.0
2018-11-06 03:15:00,0.0
2018-11-06 03:30:00,0.0
2018-11-06 03:45:00,0.0
2018-11-06 04:00:00,0.0
2018-11-06 04:15:00,0.0
2018-11-06 04:30:00,0.0
2018-11-06 04:45:00,0.0
2018-11-06 05:00:00,0.0
2018-11-06 05:15:00,0.0
2018-11-06 05:30:00,0.0
2018-11-06 05:45:00,3.0419843342036548
2018-11-06 06:00:00,6.518537859007832
2018-11-06 06:15:00,6.518537859007832
2018-11-06 06:30:00,8.05822754781003
2018-11-06 06:45:00,9.817872906441115
2018-11-06 07:00:00,15.24756557510626
2018-11-06 07:15:00,27.6287883079574
2018-11-06 07:30:00,34.79892823066333
2018-11-06 07:45:00,31.884960548762777
2018-11-06 08:00:00,28.565100584218357
2018-11-06 08:15:00,31.44213688340003
2018-11-06 08:30:00,38.53177559788229
2018-11-06 08:45:00,46.8119987624583
2018-11-06 09:00:00,61.60660682031423
2018-11-06 09:15:00,78.70434326877775
2018-11-06 09:30:00,81.92163844934741
2018-11-06 09:45:00,79.36322011164923
2018-11-06 10:00:00,79.73712760934356
2018-11-06 10:15:00,85.0607621840511
2018-11-06 10:30:00,91.4741114908993
2018-11-06 10:45:00,86.54324893098277
2018-11-06 11:00:00,77.99771066151816
2018-11-06 11:15:00,62.562310366535634
2018-11-06 11:30:00,46.845796879116776
2018-11-06 11:45:00,42.55490114784552
2018-11-06 12:00:00,37.94785281490695
2018-11-06 12:15:00,44.127293225610494
2018-11-06 12:30:00,50.43521303726277
2018-11-06 12:45:00,42.8771493988062
2018-11-06 13:00:00,40.441950237256975
2018-11-06 13:15:00,38.6185270552865
2018-11-06 13:30:00,33.000856336555
2018-11-06 13:45:00,31.52589472304209
2018-11-06 14:00:00,27.51776724030741
2018-11-06 14:15:00,24.834844856956792
2018-11-06 14:30:00,22.731639721207603
2018-11-06 14:45:00,19.253920605817243
2018-11-06 15:00:00,15.55049185559573
2018-11-06 15:15:00,10.266076573033608
2018-11-06 15:30:00,7.07487576576822
2018-11-06 15:45:00,6.729730787804869
2018-11-06 16:00:00,6.284181260366652
2018-11-06 16:15:00,7.739956109236184
2018-11-06 16:30:00,9.470439200582955
2018-11-06 16:45:00,11.11497334284755
2018-11-06 17:00:00,12.99444093400709
2018-11-06 17:15:00,10.727020803827331
2018-11-06 17:30:00,8.946004711336794
2018-11-06 17:45:00,9.872086081786472
2018-11-06 18:00:00,9.061764882643002
2018-11-06 18:15:00,8.135683512193324
2018-11-06 18:30:00,9.616925748218168
2018-11-06 18:45:00,11.309774017960848
2018-11-06 19:00:00,11.309774017960848
2018-11-06 19:15:00,9.35912550516134
2018-11-06 19:30:00,10.131882849174684
2018-11-06 19:45:00,13.562819912111747
2018-11-06 20:00:00,16.70624919872001
2018-11-06 20:15:00,20.2987398119866
2018-11-06 20:30:00,20.2987398119866
2018-11-06 20:45:00,19.446030103216017
2018-11-06 21:00:00,18.47150472176393
2018-11-06 21:15:00,9.953997802304109
2018-11-06 21:30:00,0.2197041800643086
2018-11-06 21:45:00,0.2197041800643086
2018-11-06 22:00:00,0.2197041800643086
2018-11-06 22:15:00,0.2197041800643086
2018-11-06 22:30:00,0.2197041800643086
2018-11-06 22:45:00,0.2197041800643086
2018-11-06 23:00:00,0.2197041800643086
2018-11-06 23:15:00,0.2197041800643086
2018-11-06 23:30:00,0.2197041800643086
2018-11-06 23:45:00,0.2197041800643086
2018-11-07 00:00:00,0.2197041800643086
2018-11-07 00:15:00,0.2197041800643086
2018-11-07 00:30:00,0.2197041800643086
2018-11-07 00:45:00,0.2197041800643086
2018-11-07 01:00:00,0.2197041800643086
2018-11-07 01:15:00,0.2197041800643086
2018-11-07 01:30:00,0.2197041800643086
2018-11-07 01:45:00,0.2197041800643086
2018-11-07 02:00:00,0.2197041800643086
2018-11-07 02:15:00,0.2197041800643086
2018-11-07 02:30:00,0.2197041800643086
2018-11-07 02:45:00,0.2197041800643086
2018-11-07 03:00:00,0.2197041800643086
2018-11-07 03:15:00,0.2197041800643086
2018-11-07 03:30:00,0.2197041800643086
