Datetime PST,Power_kW
2019-08-24 17:30,0
2019-08-24 17:45,0
2019-08-24 18:00,0
2019-08-24 18:15,0
2019-08-24 18:30,0
2019-08-24 18:45,0
2019-08-24 19:00,0
2019-08-24 19:15,0
2019-08-24 19:30,0
2019-08-24 19:45,0
2019-08-24 20:00,0
2019-08-24 20:15,0
2019-08-24 20:30,0
2019-08-24 20:45,0
2019-08-24 21:00,0
2019-08-24 21:15,0
2019-08-24 21:30,0
2019-08-24 21:45,0
2019-08-24 22:00,0
2019-08-24 22:15,0
2019-08-24 22:30,0
2019-08-24 22:45,0
2019-08-24 23:00,0
2019-08-24 23:15,0
2019-08-24 23:30,0
2019-08-24 23:45,0
2019-08-25 0:00,0
2019-08-25 0:15,0
2019-08-25 0:30,0
2019-08-25 0:45,0
2019-08-25 1:00,0
2019-08-25 1:15,0
2019-08-25 1:30,0
2019-08-25 1:45,0
2019-08-25 2:00,0
2019-08-25 2:15,0
2019-08-25 2:30,0
2019-08-25 2:45,0
2019-08-25 3:00,0
2019-08-25 3:15,0
2019-08-25 3:30,0
2019-08-25 3:45,0
2019-08-25 4:00,0
2019-08-25 4:15,0
2019-08-25 4:30,0
2019-08-25 4:45,0
2019-08-25 5:00,0
2019-08-25 5:15,0
2019-08-25 5:30,0
2019-08-25 5:45,0
2019-08-25 6:00,9.402959549
2019-08-25 6:15,15.35659432
2019-08-25 6:30,15.44093808
2019-08-25 6:45,15.4530058
2019-08-25 7:00,15.43985877
2019-08-25 7:15,15.43003009
2019-08-25 7:30,15.44292639
2019-08-25 7:45,15.4413744
2019-08-25 8:00,6.070855018
2019-08-25 8:15,24.36089367
2019-08-25 8:30,31.22942825
2019-08-25 8:45,31.18954895
2019-08-25 9:00,31.17682868
2019-08-25 9:15,30.63605946
2019-08-25 9:30,30.49398744
2019-08-25 9:45,30.3775365
2019-08-25 10:00,0
2019-08-25 10:15,0
2019-08-25 10:30,0
2019-08-25 10:45,0
2019-08-25 11:00,0
2019-08-25 11:15,0
2019-08-25 11:30,0
2019-08-25 11:45,0
2019-08-25 12:00,0
2019-08-25 12:15,0
2019-08-25 12:30,0
2019-08-25 12:45,0
2019-08-25 13:00,0
2019-08-25 13:15,3.959989352
2019-08-25 13:30,28.97822041
2019-08-25 13:45,31.23161943
2019-08-25 14:00,30.87096817
2019-08-25 14:15,30.57996551
2019-08-25 14:30,30.40628709
2019-08-25 14:45,30.28459584
2019-08-25 15:00,30.76358554
2019-08-25 15:15,31.09000094
2019-08-25 15:30,7.868052471
2019-08-25 15:45,0
2019-08-25 16:00,0
2019-08-25 16:15,0
2019-08-25 16:30,0
2019-08-25 16:45,0
2019-08-25 17:00,0
2019-08-25 17:15,0
2019-08-25 17:30,0
2019-08-25 17:45,23.30212041
2019-08-25 18:00,29.17191982
2019-08-25 18:15,0
2019-08-25 18:30,0
2019-08-25 18:45,0
2019-08-25 19:00,0
2019-08-25 19:15,0
2019-08-25 19:30,0
2019-08-25 19:45,0
2019-08-25 20:00,0
2019-08-25 20:15,0
2019-08-25 20:30,0
2019-08-25 20:45,0
2019-08-25 21:00,0
2019-08-25 21:15,0
2019-08-25 21:30,0
2019-08-25 21:45,0
2019-08-25 22:00,0
2019-08-25 22:15,0
2019-08-25 22:30,0
2019-08-25 22:45,0
2019-08-25 23:00,0
2019-08-25 23:15,0
2019-08-25 23:30,0
2019-08-25 23:45,0
2019-08-26 0:00,0
2019-08-26 0:15,0
2019-08-26 0:30,0
2019-08-26 0:45,0
2019-08-26 1:00,0
2019-08-26 1:15,0
2019-08-26 1:30,0
2019-08-26 1:45,0
2019-08-26 2:00,0
2019-08-26 2:15,0
2019-08-26 2:30,0
2019-08-26 2:45,0
2019-08-26 3:00,0
2019-08-26 3:15,0
2019-08-26 3:30,0
2019-08-26 3:45,0
2019-08-26 4:00,0
2019-08-26 4:15,0
2019-08-26 4:30,0
2019-08-26 4:45,0
2019-08-26 5:00,0
2019-08-26 5:15,5.564315759
2019-08-26 5:30,45.26880607
2019-08-26 5:45,105.283902
2019-08-26 6:00,159.7420954
2019-08-26 6:15,220.6880791
2019-08-26 6:30,295.1794867
2019-08-26 6:45,359.9638065
2019-08-26 7:00,514.4321212
2019-08-26 7:15,660.2285651
2019-08-26 7:30,718.7795276
2019-08-26 7:45,717.8511656
2019-08-26 8:00,719.5868038
2019-08-26 8:15,719.8446903
2019-08-26 8:30,718.3869625
2019-08-26 8:45,718.4291149
2019-08-26 9:00,712.2671154
2019-08-26 9:15,724.3285759
2019-08-26 9:30,703.161833
2019-08-26 9:45,690.2502809
2019-08-26 10:00,693.8175588
2019-08-26 10:15,687.5754084
2019-08-26 10:30,673.509322
2019-08-26 10:45,661.5458868
2019-08-26 11:00,639.4342285
2019-08-26 11:15,649.717181
2019-08-26 11:30,606.0763328
2019-08-26 11:45,586.3508205
2019-08-26 12:00,595.928742
2019-08-26 12:15,608.5371202
2019-08-26 12:30,569.09466
2019-08-26 12:45,553.3146878
2019-08-26 13:00,538.7523997
2019-08-26 13:15,492.0707401
2019-08-26 13:30,467.7821935
2019-08-26 13:45,410.3725171
2019-08-26 14:00,394.6155259
2019-08-26 14:15,368.8939895
2019-08-26 14:30,411.7323603
2019-08-26 14:45,353.3323041
2019-08-26 15:00,315.42792
2019-08-26 15:15,313.0919951
2019-08-26 15:30,265.594555
2019-08-26 15:45,248.261654
2019-08-26 16:00,251.1959256
2019-08-26 16:15,200.1661341
2019-08-26 16:30,206.4348773
2019-08-26 16:45,210.2046295
2019-08-26 17:00,202.4404366
2019-08-26 17:15,220.4862925
2019-08-26 17:30,159.6118028
2019-08-26 17:45,182.1933956
2019-08-26 18:00,145.0582783
2019-08-26 18:15,95.4983343
2019-08-26 18:30,60.75018038
2019-08-26 18:45,54.35065183
2019-08-26 19:00,32.45028491
2019-08-26 19:15,30.71669453
2019-08-26 19:30,30.88190872
2019-08-26 19:45,31.31863276
2019-08-26 20:00,36.53378285
2019-08-26 20:15,46.67158857
2019-08-26 20:30,15.86056337
2019-08-26 20:45,31.2871186
2019-08-26 21:00,15.7463623
2019-08-26 21:15,15.74837547
2019-08-26 21:30,15.71506969
2019-08-26 21:45,13.16247364
2019-08-26 22:00,0.870770885
2019-08-26 22:15,0
2019-08-26 22:30,0
2019-08-26 22:45,0
2019-08-26 23:00,0
2019-08-26 23:15,0
2019-08-26 23:30,0
2019-08-26 23:45,0
2019-08-27 0:00,0
2019-08-27 0:15,0
2019-08-27 0:30,0
2019-08-27 0:45,0
2019-08-27 1:00,0
2019-08-27 1:15,0
2019-08-27 1:30,0
2019-08-27 1:45,0
2019-08-27 2:00,0
2019-08-27 2:15,0
2019-08-27 2:30,0
2019-08-27 2:45,0
2019-08-27 3:00,0
2019-08-27 3:15,0
2019-08-27 3:30,0
2019-08-27 3:45,0
2019-08-27 4:00,0
2019-08-27 4:15,0
2019-08-27 4:30,0
2019-08-27 4:45,0
2019-08-27 5:00,0
2019-08-27 5:15,42.42913335
2019-08-27 5:30,72.27393133
2019-08-27 5:45,123.2177255
2019-08-27 6:00,199.1122841
2019-08-27 6:15,225.8998686
2019-08-27 6:30,332.2341083
2019-08-27 6:45,477.2731459
2019-08-27 7:00,551.7718622
2019-08-27 7:15,670.8733047
2019-08-27 7:30,745.623599
2019-08-27 7:45,720.2867308
2019-08-27 8:00,659.0195905
2019-08-27 8:15,677.3975669
2019-08-27 8:30,611.534561
2019-08-27 8:45,595.886608
2019-08-27 9:00,604.146171
2019-08-27 9:15,626.7500551
2019-08-27 9:30,623.3387983
2019-08-27 9:45,610.305112
2019-08-27 10:00,462.7328131
2019-08-27 10:15,478.6845175
2019-08-27 10:30,471.9750349
2019-08-27 10:45,466.1500399
2019-08-27 11:00,426.9159408
2019-08-27 11:15,433.2033074
2019-08-27 11:30,405.6825355
2019-08-27 11:45,361.2811034
2019-08-27 12:00,331.2469311
2019-08-27 12:15,323.663664
2019-08-27 12:30,325.2251342
2019-08-27 12:45,271.5059064
2019-08-27 13:00,250.9584966
2019-08-27 13:15,261.8700978
2019-08-27 13:30,264.4079398
2019-08-27 13:45,272.6885967
2019-08-27 14:00,252.8355181
2019-08-27 14:15,242.4103267
2019-08-27 14:30,243.9258155
2019-08-27 14:45,249.0084459
2019-08-27 15:00,254.4885612
2019-08-27 15:15,256.1158406
2019-08-27 15:30,258.66335
2019-08-27 15:45,230.1218474
2019-08-27 16:00,201.3179721
2019-08-27 16:15,209.3105589
2019-08-27 16:30,231.612661
2019-08-27 16:45,212.8059601
2019-08-27 17:00,193.7756588
2019-08-27 17:15,209.2633307
2019-08-27 17:30,190.5686387
2019-08-27 17:45,182.3441959
2019-08-27 18:00,201.898992
2019-08-27 18:15,138.1617826
2019-08-27 18:30,93.94350026
2019-08-27 18:45,77.55886438
2019-08-27 19:00,74.98988088
2019-08-27 19:15,56.44408293
2019-08-27 19:30,30.52387159
2019-08-27 19:45,30.35392866
2019-08-27 20:00,30.42526892
2019-08-27 20:15,30.42418579
2019-08-27 20:30,30.34162366
2019-08-27 20:45,29.98002324
2019-08-27 21:00,17.13372079
2019-08-27 21:15,0.441739824
2019-08-27 21:30,0
2019-08-27 21:45,0
2019-08-27 22:00,0
2019-08-27 22:15,0
2019-08-27 22:30,0
2019-08-27 22:45,0
2019-08-27 23:00,0
2019-08-27 23:15,0
2019-08-27 23:30,0
2019-08-27 23:45,0
2019-08-28 0:00,0
2019-08-28 0:15,0
2019-08-28 0:30,0
2019-08-28 0:45,0
2019-08-28 1:00,0
2019-08-28 1:15,0
2019-08-28 1:30,0
2019-08-28 1:45,0
2019-08-28 2:00,0
2019-08-28 2:15,0
2019-08-28 2:30,0
2019-08-28 2:45,0
2019-08-28 3:00,0
2019-08-28 3:15,0
2019-08-28 3:30,0
2019-08-28 3:45,0
2019-08-28 4:00,0
2019-08-28 4:15,0
2019-08-28 4:30,0
2019-08-28 4:45,0
2019-08-28 5:00,0
2019-08-28 5:15,0
2019-08-28 5:30,32.8650105
2019-08-28 5:45,109.0369723
2019-08-28 6:00,154.5038138
2019-08-28 6:15,192.6285756
2019-08-28 6:30,263.3737375
2019-08-28 6:45,346.0049128
2019-08-28 7:00,513.04223
2019-08-28 7:15,716.0236791
2019-08-28 7:30,749.1215933
2019-08-28 7:45,728.7975957
2019-08-28 8:00,730.3607763
2019-08-28 8:15,722.8209964
2019-08-28 8:30,710.7335866
2019-08-28 8:45,712.7812747
2019-08-28 9:00,721.2753727
2019-08-28 9:15,704.5777162
2019-08-28 9:30,724.0425978
2019-08-28 9:45,692.643917
2019-08-28 10:00,677.6733496
2019-08-28 10:15,637.6498153
2019-08-28 10:30,644.7275827
2019-08-28 10:45,603.3572921
2019-08-28 11:00,545.9842875
2019-08-28 11:15,558.8438791
2019-08-28 11:30,534.7311974
2019-08-28 11:45,517.2223847
2019-08-28 12:00,477.1208416
2019-08-28 12:15,467.1269
2019-08-28 12:30,462.3481097
2019-08-28 12:45,445.8806704
2019-08-28 13:00,421.9657563
2019-08-28 13:15,299.9917741
2019-08-28 13:30,233.2010256
2019-08-28 13:45,189.7078918
2019-08-28 14:00,159.9526253
2019-08-28 14:15,161.6525226
2019-08-28 14:30,183.8789661
2019-08-28 14:45,235.8170891
2019-08-28 15:00,257.8058576
2019-08-28 15:15,228.3736293
2019-08-28 15:30,245.6339355
2019-08-28 15:45,248.228984
2019-08-28 16:00,216.0615342
2019-08-28 16:15,189.084999
2019-08-28 16:30,134.879911
2019-08-28 16:45,135.2165762
2019-08-28 17:00,154.5456933
2019-08-28 17:15,148.8117012
2019-08-28 17:30,147.6441775
2019-08-28 17:45,139.8113218
2019-08-28 18:00,141.1541069
2019-08-28 18:15,128.6909073
2019-08-28 18:30,136.2643671
2019-08-28 18:45,137.6138532
2019-08-28 19:00,110.9779989
2019-08-28 19:15,108.5092691
2019-08-28 19:30,109.4273195
2019-08-28 19:45,108.4061751
2019-08-28 20:00,108.5766529
2019-08-28 20:15,76.25933019
2019-08-28 20:30,30.16236261
2019-08-28 20:45,15.92016318
2019-08-28 21:00,15.92874416
2019-08-28 21:15,15.92060142
2019-08-28 21:30,15.93287198
2019-08-28 21:45,24.34015753
2019-08-28 22:00,31.6212094
2019-08-28 22:15,25.4797949
2019-08-28 22:30,17.24406798
2019-08-28 22:45,15.59015964
2019-08-28 23:00,15.59324065
2019-08-28 23:15,15.59148773
2019-08-28 23:30,8.348115744
2019-08-28 23:45,0.023664642
2019-08-29 0:00,0
2019-08-29 0:15,0
2019-08-29 0:30,0
2019-08-29 0:45,0
2019-08-29 1:00,0
2019-08-29 1:15,0
2019-08-29 1:30,0
2019-08-29 1:45,0
2019-08-29 2:00,0
2019-08-29 2:15,0
2019-08-29 2:30,0
2019-08-29 2:45,0
2019-08-29 3:00,0
2019-08-29 3:15,0
2019-08-29 3:30,0
2019-08-29 3:45,0
2019-08-29 4:00,0
2019-08-29 4:15,0
2019-08-29 4:30,0
2019-08-29 4:45,0
2019-08-29 5:00,0
2019-08-29 5:15,0
2019-08-29 5:30,0
2019-08-29 5:45,38.30065524
2019-08-29 6:00,98.35159574
2019-08-29 6:15,189.1793508
2019-08-29 6:30,242.6395325
2019-08-29 6:45,367.0963691
2019-08-29 7:00,505.2225469
2019-08-29 7:15,627.81808
2019-08-29 7:30,733.8790334
2019-08-29 7:45,721.1994607
2019-08-29 8:00,703.8533038
2019-08-29 8:15,684.7369009
2019-08-29 8:30,686.8817406
2019-08-29 8:45,677.2258377
2019-08-29 9:00,667.4878342
2019-08-29 9:15,672.3054536
2019-08-29 9:30,663.0583016
2019-08-29 9:45,638.6433293
2019-08-29 10:00,627.6281164
2019-08-29 10:15,609.7936633
2019-08-29 10:30,562.4739932
2019-08-29 10:45,549.0669222
2019-08-29 11:00,527.3803359
2019-08-29 11:15,485.1242635
2019-08-29 11:30,452.7771658
2019-08-29 11:45,399.9415436
2019-08-29 12:00,320.9884562
2019-08-29 12:15,259.4357421
2019-08-29 12:30,264.355163
2019-08-29 12:45,251.9287992
2019-08-29 13:00,160.2252929
2019-08-29 13:15,135.8625891
2019-08-29 13:30,133.1963123
2019-08-29 13:45,128.3623952
2019-08-29 14:00,119.8597118
2019-08-29 14:15,137.7122391
2019-08-29 14:30,184.8506405
2019-08-29 14:45,204.6986673
2019-08-29 15:00,220.0385832
2019-08-29 15:15,257.860134
2019-08-29 15:30,239.3758662
2019-08-29 15:45,244.8458184
2019-08-29 16:00,281.2368757
2019-08-29 16:15,291.53391
2019-08-29 16:30,288.7371724
2019-08-29 16:45,248.4565429
2019-08-29 17:00,238.845923
2019-08-29 17:15,230.0301083
2019-08-29 17:30,201.7459395
2019-08-29 17:45,157.0115722
2019-08-29 18:00,133.6951914
2019-08-29 18:15,115.5684831
2019-08-29 18:30,123.2730181
2019-08-29 18:45,77.57462482
2019-08-29 19:00,42.35818056
2019-08-29 19:15,40.51600858
2019-08-29 19:30,44.35641901
2019-08-29 19:45,15.95143281
2019-08-29 20:00,28.8787413
2019-08-29 20:15,31.7325438
2019-08-29 20:30,31.71205204
2019-08-29 20:45,31.73082148
2019-08-29 21:00,31.76943581
2019-08-29 21:15,31.72200321
2019-08-29 21:30,31.00825789
2019-08-29 21:45,18.09743196
2019-08-29 22:00,15.94968752
2019-08-29 22:15,15.95215428
2019-08-29 22:30,15.89820174
2019-08-29 22:45,8.113901704
2019-08-29 23:00,1.233477411
2019-08-29 23:15,0
2019-08-29 23:30,0
2019-08-29 23:45,0
2019-08-30 0:00,0
2019-08-30 0:15,0
2019-08-30 0:30,0
2019-08-30 0:45,0
2019-08-30 1:00,0
2019-08-30 1:15,0
2019-08-30 1:30,0
2019-08-30 1:45,0
2019-08-30 2:00,0
2019-08-30 2:15,0
2019-08-30 2:30,0
2019-08-30 2:45,0
2019-08-30 3:00,0
2019-08-30 3:15,0
2019-08-30 3:30,0
2019-08-30 3:45,0
2019-08-30 4:00,0
2019-08-30 4:15,0
2019-08-30 4:30,0
2019-08-30 4:45,0
2019-08-30 5:00,0
2019-08-30 5:15,27.07891443
2019-08-30 5:30,30.15758454
2019-08-30 5:45,41.390759
2019-08-30 6:00,45.13466441
2019-08-30 6:15,44.51774965
2019-08-30 6:30,44.76995044
2019-08-30 6:45,63.63082886
2019-08-30 7:00,74.32228027
2019-08-30 7:15,71.44846064
2019-08-30 7:30,75.20677459
2019-08-30 7:45,89.86191286
2019-08-30 8:00,123.7921397
2019-08-30 8:15,178.714072
2019-08-30 8:30,196.5708618
2019-08-30 8:45,195.0043587
2019-08-30 9:00,218.8760034
2019-08-30 9:15,224.3954912
2019-08-30 9:30,258.3244786
2019-08-30 9:45,242.0823353
2019-08-30 10:00,267.7644943
2019-08-30 10:15,271.2957986
2019-08-30 10:30,243.2093491
2019-08-30 10:45,301.4176475
2019-08-30 11:00,266.3144919
2019-08-30 11:15,255.5673693
2019-08-30 11:30,260.9288865
2019-08-30 11:45,228.6550781
2019-08-30 12:00,230.5249083
2019-08-30 12:15,227.9201705
2019-08-30 12:30,210.5583
2019-08-30 12:45,189.1522093
2019-08-30 13:00,189.8734371
2019-08-30 13:15,166.8145524
2019-08-30 13:30,160.0251692
2019-08-30 13:45,159.0227367
2019-08-30 14:00,156.107725
2019-08-30 14:15,137.4465014
2019-08-30 14:30,128.1741625
2019-08-30 14:45,107.2917868
2019-08-30 15:00,103.2921876
2019-08-30 15:15,92.69622257
2019-08-30 15:30,65.82770062
2019-08-30 15:45,61.83530888
2019-08-30 16:00,65.71779756
2019-08-30 16:15,36.95088447
2019-08-30 16:30,49.77435548
2019-08-30 16:45,62.46331346
2019-08-30 17:00,67.7909983
2019-08-30 17:15,62.64028534
2019-08-30 17:30,76.66139318
2019-08-30 17:45,60.76442871
2019-08-30 18:00,29.27183716
2019-08-30 18:15,4.503697843
2019-08-30 18:30,19.76623241
2019-08-30 18:45,25.6073248
2019-08-30 19:00,0
2019-08-30 19:15,0
2019-08-30 19:30,0
2019-08-30 19:45,0
2019-08-30 20:00,0
2019-08-30 20:15,0
2019-08-30 20:30,0
2019-08-30 20:45,0
2019-08-30 21:00,0
2019-08-30 21:15,0
2019-08-30 21:30,0
2019-08-30 21:45,0
2019-08-30 22:00,0
2019-08-30 22:15,0
2019-08-30 22:30,0
2019-08-30 22:45,0
2019-08-30 23:00,0
2019-08-30 23:15,0
2019-08-30 23:30,0
2019-08-30 23:45,0
2019-08-31 0:00,0
2019-08-31 0:15,0
2019-08-31 0:30,0
2019-08-31 0:45,0
2019-08-31 1:00,0
2019-08-31 1:15,0
2019-08-31 1:30,0
2019-08-31 1:45,0
2019-08-31 2:00,0
2019-08-31 2:15,0
2019-08-31 2:30,0
2019-08-31 2:45,0
2019-08-31 3:00,0
2019-08-31 3:15,0
2019-08-31 3:30,0
2019-08-31 3:45,0
2019-08-31 4:00,0
2019-08-31 4:15,0
2019-08-31 4:30,0
2019-08-31 4:45,0
2019-08-31 5:00,0
2019-08-31 5:15,0
2019-08-31 5:30,0
2019-08-31 5:45,0
2019-08-31 6:00,0
2019-08-31 6:15,0
2019-08-31 6:30,0
2019-08-31 6:45,0
2019-08-31 7:00,0
2019-08-31 7:15,0
2019-08-31 7:30,0
2019-08-31 7:45,0
2019-08-31 8:00,0
2019-08-31 8:15,0
2019-08-31 8:30,0
2019-08-31 8:45,0
2019-08-31 9:00,0
2019-08-31 9:15,0
2019-08-31 9:30,0
2019-08-31 9:45,0
2019-08-31 10:00,10.09044773
2019-08-31 10:15,15.31452387
2019-08-31 10:30,4.802167702
2019-08-31 10:45,0
2019-08-31 11:00,0
2019-08-31 11:15,0
2019-08-31 11:30,0
2019-08-31 11:45,0
2019-08-31 12:00,0
2019-08-31 12:15,0
2019-08-31 12:30,0
2019-08-31 12:45,0
2019-08-31 13:00,0
2019-08-31 13:15,0
2019-08-31 13:30,0
2019-08-31 13:45,0
2019-08-31 14:00,0
2019-08-31 14:15,0
2019-08-31 14:30,0
2019-08-31 14:45,0
2019-08-31 15:00,0
2019-08-31 15:15,0
2019-08-31 15:30,0
2019-08-31 15:45,0
2019-08-31 16:00,0
2019-08-31 16:15,0
2019-08-31 16:30,0
2019-08-31 16:45,0
2019-08-31 17:00,0
2019-08-31 17:15,0
2019-08-31 17:30,0
2019-08-31 17:45,0
2019-08-31 18:00,0
2019-08-31 18:15,0
2019-08-31 18:30,0
2019-08-31 18:45,0
2019-08-31 19:00,0
2019-08-31 19:15,0
2019-08-31 19:30,0
2019-08-31 19:45,0
2019-08-31 20:00,0
2019-08-31 20:15,0
2019-08-31 20:30,0
2019-08-31 20:45,0
2019-08-31 21:00,0
2019-08-31 21:15,0
2019-08-31 21:30,0
2019-08-31 21:45,0
2019-08-31 22:00,0
2019-08-31 22:15,0
2019-08-31 22:30,0
2019-08-31 22:45,0
2019-08-31 23:00,0
2019-08-31 23:15,0
2019-08-31 23:30,0
2019-08-31 23:45,0
2019-09-01 0:00,0
2019-09-01 0:15,0
2019-09-01 0:30,0
2019-09-01 0:45,0
2019-09-01 1:00,0
2019-09-01 1:15,0
2019-09-01 1:30,0
2019-09-01 1:45,0
2019-09-01 2:00,0
2019-09-01 2:15,0
2019-09-01 2:30,0
2019-09-01 2:45,0
2019-09-01 3:00,0
2019-09-01 3:15,0
2019-09-01 3:30,0
2019-09-01 3:45,0
2019-09-01 4:00,0
2019-09-01 4:15,0
2019-09-01 4:30,0
2019-09-01 4:45,0
2019-09-01 5:00,0
2019-09-01 5:15,0
2019-09-01 5:30,0
2019-09-01 5:45,0
2019-09-01 6:00,0
2019-09-01 6:15,0
2019-09-01 6:30,0
2019-09-01 6:45,0
2019-09-01 7:00,0
2019-09-01 7:15,0
2019-09-01 7:30,0
2019-09-01 7:45,0
2019-09-01 8:00,0
2019-09-01 8:15,0
2019-09-01 8:30,0
2019-09-01 8:45,0
2019-09-01 9:00,0
2019-09-01 9:15,0
2019-09-01 9:30,0
2019-09-01 9:45,0
2019-09-01 10:00,0
2019-09-01 10:15,0
2019-09-01 10:30,20.11826259
2019-09-01 10:45,35.4982752
2019-09-01 11:00,43.47074368
2019-09-01 11:15,43.56768061
2019-09-01 11:30,28.04478209
2019-09-01 11:45,27.93191481
2019-09-01 12:00,10.62980287
2019-09-01 12:15,0
2019-09-01 12:30,0
2019-09-01 12:45,0
2019-09-01 13:00,0
2019-09-01 13:15,0
2019-09-01 13:30,0
2019-09-01 13:45,0
2019-09-01 14:00,0
2019-09-01 14:15,0
2019-09-01 14:30,0
2019-09-01 14:45,0
2019-09-01 15:00,0
2019-09-01 15:15,0
2019-09-01 15:30,0
2019-09-01 15:45,0
2019-09-01 16:00,0
2019-09-01 16:15,0
2019-09-01 16:30,0
2019-09-01 16:45,0
2019-09-01 17:00,0
2019-09-01 17:15,0
2019-09-01 17:30,0
2019-09-01 17:45,0
2019-09-01 18:00,0
2019-09-01 18:15,0
2019-09-01 18:30,0
2019-09-01 18:45,0
2019-09-01 19:00,0
2019-09-01 19:15,0
2019-09-01 19:30,0
2019-09-01 19:45,0
2019-09-01 20:00,0
2019-09-01 20:15,0
2019-09-01 20:30,0
2019-09-01 20:45,0
2019-09-01 21:00,0
2019-09-01 21:15,0
2019-09-01 21:30,0
2019-09-01 21:45,0
2019-09-01 22:00,0
2019-09-01 22:15,0
2019-09-01 22:30,0
2019-09-01 22:45,0
2019-09-01 23:00,0
2019-09-01 23:15,0
2019-09-01 23:30,0
2019-09-01 23:45,0
2019-09-02 0:00,0
2019-09-02 0:15,0
2019-09-02 0:30,0
2019-09-02 0:45,0
2019-09-02 1:00,0
2019-09-02 1:15,0
2019-09-02 1:30,0
2019-09-02 1:45,0
2019-09-02 2:00,0
2019-09-02 2:15,0
2019-09-02 2:30,0
2019-09-02 2:45,0
2019-09-02 3:00,0
2019-09-02 3:15,0
2019-09-02 3:30,0
2019-09-02 3:45,0
2019-09-02 4:00,0
2019-09-02 4:15,0
2019-09-02 4:30,0
2019-09-02 4:45,0
2019-09-02 5:00,0
2019-09-02 5:15,0
2019-09-02 5:30,0
2019-09-02 5:45,38.30065524
2019-09-02 6:00,98.35159574
2019-09-02 6:15,189.1793508
2019-09-02 6:30,242.6395325
2019-09-02 6:45,367.0963691
2019-09-02 7:00,505.2225469
2019-09-02 7:15,627.81808
2019-09-02 7:30,733.8790334
2019-09-02 7:45,721.1994607
2019-09-02 8:00,703.8533038
2019-09-02 8:15,684.7369009
2019-09-02 8:30,686.8817406
2019-09-02 8:45,677.2258377
2019-09-02 9:00,667.4878342
2019-09-02 9:15,672.3054536
2019-09-02 9:30,663.0583016
2019-09-02 9:45,638.6433293
2019-09-02 10:00,627.6281164
2019-09-02 10:15,609.7936633
2019-09-02 10:30,562.4739932
2019-09-02 10:45,549.0669222
2019-09-02 11:00,527.3803359
2019-09-02 11:15,485.1242635
2019-09-02 11:30,452.7771658
2019-09-02 11:45,399.9415436
2019-09-02 12:00,320.9884562
2019-09-02 12:15,259.4357421
2019-09-02 12:30,264.355163
2019-09-02 12:45,251.9287992
2019-09-02 13:00,160.2252929
2019-09-02 13:15,135.8625891
2019-09-02 13:30,133.1963123
2019-09-02 13:45,128.3623952
2019-09-02 14:00,119.8597118
2019-09-02 14:15,137.7122391
2019-09-02 14:30,184.8506405
2019-09-02 14:45,204.6986673
2019-09-02 15:00,220.0385832
2019-09-02 15:15,257.860134
2019-09-02 15:30,239.3758662
2019-09-02 15:45,244.8458184
2019-09-02 16:00,281.2368757
2019-09-02 16:15,291.53391
2019-09-02 16:30,288.7371724
2019-09-02 16:45,248.4565429
2019-09-02 17:00,238.845923
2019-09-02 17:15,230.0301083
2019-09-02 17:30,201.7459395
2019-09-02 17:45,157.0115722
2019-09-02 18:00,133.6951914
2019-09-02 18:15,115.5684831
2019-09-02 18:30,123.2730181
2019-09-02 18:45,77.57462482
2019-09-02 19:00,42.35818056
2019-09-02 19:15,40.51600858
2019-09-02 19:30,44.35641901
2019-09-02 19:45,15.95143281
2019-09-02 20:00,28.8787413
2019-09-02 20:15,31.7325438
2019-09-02 20:30,31.71205204
2019-09-02 20:45,31.73082148
2019-09-02 21:00,31.76943581
2019-09-02 21:15,31.72200321
2019-09-02 21:30,31.00825789
2019-09-02 21:45,18.09743196
2019-09-02 22:00,15.94968752
2019-09-02 22:15,15.95215428
2019-09-02 22:30,15.89820174
2019-09-02 22:45,8.113901704
2019-09-02 23:00,1.233477411
2019-09-02 23:15,0
2019-09-02 23:30,0
2019-09-02 23:45,0
2019-09-03 0:00,0
2019-09-03 0:15,0
2019-09-03 0:30,0
2019-09-03 0:45,0
